监测时间,地点,SO2监测浓度(μg/m³),NO2监测浓度(μg/m³),PM10监测浓度(μg/m³),PM2.5监测浓度(μg/m³),O3监测浓度(μg/m³),CO监测浓度(mg/m³),温度(℃),湿度(%),气压(MBar),近地风速(m/s),风向(°),,,,,,,,,,,
2020/10/4 23:00,监测点B,8,49,91,30,61,0.5,27.6,84,1008.5,0.5,138.4,,,,,,,,,,,
2020/10/5 0:00,监测点B,8,30,85,28,84,0.5,27.6,85,1008.6,0.5,134.5,,,,,,,,,,,
2020/10/5 1:00,监测点B,8,21,46,30,91,0.5,27.3,86,1008.5,0.5,29.1,,,,,,,,,,,
2020/10/5 2:00,监测点B,8,22,46,24,81,0.5,27.4,87,1008.3,0.4,143.7,,,,,,,,,,,
2020/10/5 3:00,监测点B,12,16,39,25,86,0.5,27.4,86,1008.1,0.5,44.7,,,,,,,,,,,
2020/10/5 4:00,监测点B,12,16,27,28,91,0.5,27.4,85,1007.9,0.7,49.1,,,,,,,,,,,
2020/10/5 5:00,监测点B,8,19,32,26,85,0.5,27.3,85,1008.1,1.2,335.8,,,,,,,,,,,
2020/10/5 6:00,监测点B,8,25,48,37,51,0.6,26.9,88,1008.5,1.8,329,,,,,,,,,,,
2020/10/5 7:00,监测点B,9,26,53,34,58,0.6,26.4,90,1008.9,0.8,294.5,,,,,,,,,,,
2020/10/5 8:00,监测点B,9,23,58,32,70,0.6,26,93,1009.7,1.7,325.4,,,,,,,,,,,
2020/10/5 9:00,监测点B,9,20,48,28,76,0.6,26.9,88,1010.4,1.1,341.3,,,,,,,,,,,
2020/10/5 10:00,监测点B,11,18,36,18,102,0.5,29.3,72,1011,1.5,107.2,,,,,,,,,,,
2020/10/5 11:00,监测点B,11,19,46,22,99,0.5,30.5,68,1010.8,1.2,55,,,,,,,,,,,
2020/10/5 12:00,监测点B,10,20,55,27,74,0.7,30,73,1010.5,2.1,292.3,,,,,,,,,,,
2020/10/5 13:00,监测点B,9,20,54,29,68,0.8,28.6,78,1009.8,2.4,308.3,,,,,,,,,,,
2020/10/5 14:00,监测点B,8,21,48,27,69,0.8,27.6,82,1009.2,2.9,313.8,,,,,,,,,,,
2020/10/5 15:00,监测点B,8,19,47,22,76,0.8,27.8,79,1008.9,2.6,325.3,,,,,,,,,,,
2020/10/5 16:00,监测点B,9,24,35,19,78,0.6,29.9,70,1008.7,1.4,318.3,,,,,,,,,,,
2020/10/5 17:00,监测点B,9,28,49,21,80,0.7,30.3,69,1008.9,1,228.8,,,,,,,,,,,
2020/10/5 18:00,监测点B,8,18,59,13,103,0.6,28.9,75,1009.3,1,147.7,,,,,,,,,,,
2020/10/5 19:00,监测点B,8,13,42,9,109,0.5,27.3,83,1009.8,1.2,131.8,,,,,,,,,,,
2020/10/5 20:00,监测点B,8,19,39,19,78,0.8,24.7,96,1010.7,1.3,318.6,,,,,,,,,,,
2020/10/5 21:00,监测点B,8,38,36,24,35,1,25,95,1011.7,1,278.6,,,,,,,,,,,
2020/10/5 22:00,监测点B,8,36,41,24,31,0.9,25.1,91,1012.3,1.6,308,,,,,,,,,,,
2020/10/5 23:00,监测点B,8,21,38,22,39,0.8,24.9,88,1012.6,1.6,276.9,,,,,,,,,,,
2020/10/6 0:00,监测点B,8,18,41,22,36,0.8,24.5,89,1012.6,1.6,285.6,,,,,,,,,,,
2020/10/6 1:00,监测点B,8,17,28,20,33,0.8,24.2,88,1012.8,1.6,294.4,,,,,,,,,,,
2020/10/6 2:00,监测点B,9,16,38,18,30,0.8,24.2,86,1012.5,1.7,281.7,,,,,,,,,,,
2020/10/6 3:00,监测点B,8,14,30,18,30,0.8,23.9,86,1012.2,2.2,295.4,,,,,,,,,,,
2020/10/6 4:00,监测点B,8,13,29,17,31,0.8,23.4,88,1012.1,2.2,292.1,,,,,,,,,,,
2020/10/6 5:00,监测点B,8,12,22,17,30,0.8,23.4,86,1012.2,1.9,280.4,,,,,,,,,,,
2020/10/6 6:00,监测点B,8,13,26,18,28,0.8,23.1,86,1012.1,2.4,302.7,,,,,,,,,,,
2020/10/6 7:00,监测点B,7,14,30,19,27,0.8,23,85,1012.5,2.6,292.4,,,,,,,,,,,
2020/10/6 8:00,监测点B,8,15,34,19,27,0.8,23.1,83,1013.1,2.7,300.4,,,,,,,,,,,
2020/10/6 9:00,监测点B,8,14,36,19,29,0.8,23.6,80,1013.6,3.5,310.7,,,,,,,,,,,
2020/10/6 10:00,监测点B,8,14,32,18,34,0.8,24.3,77,1013.9,4.3,312,,,,,,,,,,,
2020/10/6 11:00,监测点B,8,13,45,18,44,0.8,25.4,74,1013.8,3.6,303.4,,,,,,,,,,,
2020/10/6 12:00,监测点B,—,11,34,15,58,0.8,27,68,1013.4,3.6,313.4,,,,,,,,,,,
2020/10/6 13:00,监测点B,7,—,—,—,—,0.7,27.1,68,1012.9,2.6,324.2,,,,,,,,,,,
2020/10/6 14:00,监测点B,7,13,38,16,75,0.8,26.7,69,1012.3,2.7,333.4,,,,,,,,,,,
2020/10/6 15:00,监测点B,7,12,29,14,68,0.8,25.9,70,1011.9,3.3,356.7,,,,,,,,,,,
2020/10/6 16:00,监测点B,8,13,32,12,67,0.8,26.6,69,1011.5,3.4,324.1,,,,,,,,,,,
2020/10/6 17:00,监测点B,8,14,26,11,70,0.8,27.2,67,1011.6,2.8,327,,,,,,,,,,,
2020/10/6 18:00,监测点B,8,18,33,15,72,0.8,25.8,72,1011.9,3,327.6,,,,,,,,,,,
2020/10/6 19:00,监测点B,7,19,35,18,64,0.9,25,73,1012.6,2.6,324.6,,,,,,,,,,,
2020/10/6 20:00,监测点B,8,17,27,16,53,0.8,24.4,75,1013,3,343.3,,,,,,,,,,,
2020/10/6 21:00,监测点B,8,18,29,15,48,0.8,24.1,76,1013.6,2.3,342.6,,,,,,,,,,,
2020/10/6 22:00,监测点B,8,16,28,14,47,0.8,23.6,76,1014.1,3.1,317.1,,,,,,,,,,,
2020/10/6 23:00,监测点B,8,16,18,13,46,0.8,23.3,76,1014.2,3.2,309.4,,,,,,,,,,,
2020/10/7 0:00,监测点B,8,14,24,12,48,0.8,22.7,78,1014.2,3.7,308.9,,,,,,,,,,,
2020/10/7 1:00,监测点B,8,14,18,14,46,0.8,22,80,1014.2,2.9,297.8,,,,,,,,,,,
2020/10/7 2:00,监测点B,8,15,23,16,42,0.8,21.8,80,1013.9,2.3,287.2,,,,,,,,,,,
2020/10/7 3:00,监测点B,9,13,29,15,43,0.8,21.9,80,1013.7,3.6,297.8,,,,,,,,,,,
2020/10/7 4:00,监测点B,8,12,28,13,42,0.8,21.9,80,1013.6,3.2,297.2,,,,,,,,,,,
2020/10/7 5:00,监测点B,8,11,19,12,41,0.8,22,79,1013.5,3.2,286.9,,,,,,,,,,,
2020/10/7 6:00,监测点B,8,12,22,14,38,0.8,21.6,80,1014,3,285.5,,,,,,,,,,,
2020/10/7 7:00,监测点B,8,14,18,14,34,0.8,21.5,80,1014.4,3.2,288.4,,,,,,,,,,,
2020/10/7 8:00,监测点B,8,16,26,12,30,0.8,21.6,80,1015.1,2.4,276,,,,,,,,,,,
2020/10/7 9:00,监测点B,9,18,29,12,27,0.8,22.1,79,1015.6,2.2,272.6,,,,,,,,,,,
2020/10/7 10:00,监测点B,9,20,40,11,27,0.8,23.4,75,1016,2.1,267.4,,,,,,,,,,,
2020/10/7 11:00,监测点B,8,22,40,12,30,0.9,24.6,71,1016,2.2,276.2,,,,,,,,,,,
2020/10/7 12:00,监测点B,8,14,38,11,50,0.8,25.2,69,1015.2,3.5,295.3,,,,,,,,,,,
2020/10/7 13:00,监测点B,8,13,39,12,64,0.8,25.3,69,1014.2,3.6,310,,,,,,,,,,,
2020/10/7 14:00,监测点B,8,12,38,14,68,0.8,25.6,68,1013.1,3.7,327.4,,,,,,,,,,,
2020/10/7 15:00,监测点B,8,12,40,14,66,0.8,25.3,68,1012.3,3.8,335.2,,,,,,,,,,,
2020/10/7 16:00,监测点B,8,14,48,15,66,0.7,25.2,68,1011.5,3.8,329.3,,,,,,,,,,,
2020/10/7 17:00,监测点B,8,16,37,13,57,0.7,24.6,70,1011.4,3.6,342.3,,,,,,,,,,,
2020/10/7 18:00,监测点B,8,17,40,13,57,0.7,24.3,71,1011.8,3.6,339,,,,,,,,,,,
2020/10/7 19:00,监测点B,8,16,30,13,57,0.7,24,72,1012.4,3.2,337.5,,,,,,,,,,,
2020/10/7 20:00,监测点B,8,16,35,12,54,0.7,23.8,72,1013.2,2.6,350.7,,,,,,,,,,,
2020/10/7 21:00,监测点B,8,16,26,11,51,0.7,23.6,72,1014.1,2.8,331.3,,,,,,,,,,,
2020/10/7 22:00,监测点B,8,18,30,16,47,0.7,23.1,72,1014.6,3.6,318.2,,,,,,,,,,,
2020/10/7 23:00,监测点B,8,16,34,19,46,0.7,22.5,73,1014.7,3.8,296.1,,,,,,,,,,,
2020/10/8 0:00,监测点B,8,13,38,20,47,0.7,22.2,74,1014.6,4,294.4,,,,,,,,,,,
2020/10/8 1:00,监测点B,8,13,29,21,45,0.8,22,74,1014.4,3.7,292.6,,,,,,,,,,,
2020/10/8 2:00,监测点B,8,12,28,21,44,0.8,21.8,75,1013.9,4.4,301.6,,,,,,,,,,,
2020/10/8 3:00,监测点B,7,12,21,20,43,0.8,21.6,76,1013.3,4.2,300.5,,,,,,,,,,,
2020/10/8 4:00,监测点B,8,11,23,20,42,0.8,21.4,76,1013.2,4.1,304.7,,,,,,,,,,,
2020/10/8 5:00,监测点B,8,12,24,18,42,0.8,21.4,76,1013.5,2.9,319.7,,,,,,,,,,,
2020/10/8 6:00,监测点B,8,12,25,18,39,0.8,21.2,77,1013.9,3.9,300.6,,,,,,,,,,,
2020/10/8 7:00,监测点B,8,14,31,18,37,0.9,21,78,1014.4,3.8,293.4,,,,,,,,,,,
2020/10/8 8:00,监测点B,8,15,26,18,37,0.9,21.4,77,1015.2,3.7,310.6,,,,,,,,,,,
2020/10/8 9:00,监测点B,8,15,32,18,36,0.9,21.9,76,1015.9,4.1,310.8,,,,,,,,,,,
2020/10/8 10:00,监测点B,8,17,37,22,35,0.9,22.4,75,1016.2,3.6,297,,,,,,,,,,,
2020/10/8 11:00,监测点B,8,15,42,19,46,0.9,23.7,71,1016,4.3,312.4,,,,,,,,,,,
2020/10/8 12:00,监测点B,8,13,37,17,65,0.9,24.8,67,1015.2,5.2,311.4,,,,,,,,,,,
2020/10/8 13:00,监测点B,8,11,39,15,76,0.9,25.9,64,1014.1,4.6,307.2,,,,,,,,,,,
2020/10/8 14:00,监测点B,8,12,37,14,83,0.8,26.5,62,1013.2,3.4,327.2,,,,,,,,,,,
2020/10/8 15:00,监测点B,8,13,39,13,82,0.8,26.4,62,1012.6,3.6,319.2,,,,,,,,,,,
2020/10/8 16:00,监测点B,7,15,44,13,82,0.8,26.1,63,1012.4,3.2,327.7,,,,,,,,,,,
2020/10/8 17:00,监测点B,7,18,39,15,78,0.8,25.4,66,1012.4,2.9,327.6,,,,,,,,,,,
2020/10/8 18:00,监测点B,7,19,44,14,71,0.8,24.6,68,1013,2.6,320.1,,,,,,,,,,,
2020/10/8 19:00,监测点B,7,17,32,14,65,0.8,24,70,1013.4,2.4,344.2,,,,,,,,,,,
2020/10/8 20:00,监测点B,7,17,31,15,60,0.8,23.7,70,1014.2,2.6,348.4,,,,,,,,,,,
2020/10/8 21:00,监测点B,7,15,30,14,60,0.8,23.5,70,1014.9,4,314.4,,,,,,,,,,,
2020/10/8 22:00,监测点B,6,13,26,14,60,0.8,23.4,70,1015.4,3.5,302.5,,,,,,,,,,,
2020/10/8 23:00,监测点B,7,14,22,16,59,0.8,23.1,70,1015.6,3.3,310.8,,,,,,,,,,,
2020/10/9 0:00,监测点B,7,13,22,18,58,0.8,22.7,72,1015.7,3.4,302.2,,,,,,,,,,,
2020/10/9 1:00,监测点B,7,13,29,22,56,0.8,22.4,73,1015.4,3.8,313.2,,,,,,,,,,,
2020/10/9 2:00,监测点B,8,12,30,24,54,0.8,22.1,74,1015,3.5,303.9,,,,,,,,,,,
2020/10/9 3:00,监测点B,7,13,30,24,52,0.8,22,74,1014.4,3.1,306.7,,,,,,,,,,,
2020/10/9 4:00,监测点B,8,13,34,25,50,0.8,21.7,75,1014.1,4,294.4,,,,,,,,,,,
2020/10/9 5:00,监测点B,8,13,31,24,50,0.8,21.5,75,1013.9,4.4,302.7,,,,,,,,,,,
2020/10/9 6:00,监测点B,8,14,30,23,49,0.8,21.4,75,1013.9,3.7,297.7,,,,,,,,,,,
2020/10/9 7:00,监测点B,9,15,29,21,47,0.9,21.4,76,1014.6,2.8,292.8,,,,,,,,,,,
2020/10/9 8:00,监测点B,8,16,29,20,47,0.9,22.9,71,1015.5,2.9,304.1,,,,,,,,,,,
2020/10/9 9:00,监测点B,8,14,34,19,54,0.9,24,67,1015.9,3.8,307.6,,,,,,,,,,,
2020/10/9 10:00,监测点B,8,16,45,20,63,0.8,25.3,64,1015.9,3.7,304.7,,,,,,,,,,,
2020/10/9 11:00,监测点B,8,14,47,20,80,0.8,26,61,1015.3,4.4,299.9,,,,,,,,,,,
2020/10/9 12:00,监测点B,8,14,40,19,92,—,27,59,1014.4,4.1,317.9,,,,,,,,,,,
2020/10/9 13:00,监测点B,8,12,42,19,102,—,28.1,56,1013.2,3.6,320.2,,,,,,,,,,,
2020/10/9 14:00,监测点B,8,12,47,19,108,—,28.7,54,1012.1,3.3,337,,,,,,,,,,,
2020/10/9 15:00,监测点B,8,13,51,—,109,—,29.3,53,1011.4,3.2,335.4,,,,,,,,,,,
2020/10/9 16:00,监测点B,8,16,55,18,111,0.5,28.9,54,1011.2,3.5,331.5,,,,,,,,,,,
2020/10/9 17:00,监测点B,8,20,56,20,114,0.5,29,55,1011.2,2.3,342.9,,,,,,,,,,,
2020/10/9 18:00,监测点B,10,22,62,26,114,0.5,27,59,1011.6,3,322.5,,,,,,,,,,,
2020/10/9 19:00,监测点B,10,24,62,28,106,0.5,25.6,63,1011.9,2.5,309.2,,,,,,,,,,,
2020/10/9 20:00,监测点B,10,23,56,25,98,0.5,25.2,63,1012.6,3,313,,,,,,,,,,,
2020/10/9 21:00,监测点B,9,25,52,23,85,0.5,24.7,64,1013.2,4.1,316.8,,,,,,,,,,,
2020/10/9 22:00,监测点B,9,24,49,21,80,0.5,24.3,65,1013.8,3,296.6,,,,,,,,,,,
2020/10/9 23:00,监测点B,9,20,47,20,80,0.4,24.1,66,1013.7,3.3,312,,,,,,,,,,,
2020/10/10 0:00,监测点B,9,17,39,21,79,0.5,23.6,68,1013.5,1.9,300.6,,,,,,,,,,,
2020/10/10 1:00,监测点B,9,17,41,22,76,0.5,23,71,1013.2,2.2,318,,,,,,,,,,,
2020/10/10 2:00,监测点B,9,18,34,24,72,0.5,22.4,73,1012.7,2,313,,,,,,,,,,,
2020/10/10 3:00,监测点B,—,—,—,—,—,—,—,—,—,—,—,,,,,,,,,,,
2020/10/10 4:00,监测点B,10,15,36,26,72,0.5,21.4,76,1011.8,2.2,269.9,,,,,,,,,,,
2020/10/10 5:00,监测点B,11,15,42,26,72,0.5,21.1,77,1011.9,2.2,276.4,,,,,,,,,,,
2020/10/10 6:00,监测点B,10,16,39,28,72,0.5,20.9,77,1012.2,2.4,289.2,,,,,,,,,,,
2020/10/10 7:00,监测点B,11,18,31,27,72,0.5,21,76,1013,2.2,279.3,,,,,,,,,,,
2020/10/10 8:00,监测点B,12,21,45,28,67,0.6,22.5,71,1013.6,2.5,276.1,,,,,,,,,,,
2020/10/10 9:00,监测点B,11,20,52,25,72,0.5,24.6,65,1013.8,2.7,293.6,,,,,,,,,,,
2020/10/10 10:00,监测点B,11,17,48,23,83,0.5,25.9,60,1013.7,3.7,287.7,,,,,,,,,,,
2020/10/10 11:00,监测点B,11,16,50,21,96,0.5,26.8,59,1013.2,3.7,311.7,,,,,,,,,,,
2020/10/10 12:00,监测点B,10,16,47,24,114,0.5,28,56,1012.5,3.2,314.9,,,,,,,,,,,
2020/10/10 13:00,监测点B,10,13,50,23,125,0.5,30,51,1011.6,2.1,339.4,,,,,,,,,,,
2020/10/10 14:00,监测点B,10,11,49,21,125,0.5,31,48,1010.4,1.8,334.7,,,,,,,,,,,
2020/10/10 15:00,监测点B,10,14,47,21,136,0.5,31.4,47,1009.6,1.9,2.9,,,,,,,,,,,
2020/10/10 16:00,监测点B,10,22,69,24,158,—,31,50,1009.2,1.9,175.5,,,,,,,,,,,
2020/10/10 17:00,监测点B,9,23,70,25,150,0.6,29.2,56,1009.1,2.4,139.5,,,,,,,,,,,
2020/10/10 18:00,监测点B,8,19,68,21,136,0.5,27.3,64,1009.4,1.6,131.8,,,,,,,,,,,
2020/10/10 19:00,监测点B,10,20,55,19,136,0.5,25.8,71,1009.8,0.9,128.6,,,,,,,,,,,
2020/10/10 20:00,监测点B,10,34,68,21,116,0.5,25.4,75,1010.3,1.1,135.9,,,,,,,,,,,
2020/10/10 21:00,监测点B,9,24,68,18,124,0.5,25.1,76,1011.2,1,129.2,,,,,,,,,,,
2020/10/10 22:00,监测点B,8,31,61,16,106,0.4,24.9,79,1011.5,1.1,139,,,,,,,,,,,
2020/10/10 23:00,监测点B,8,67,66,22,45,0.6,24.3,81,1011.4,0.5,36.6,,,,,,,,,,,
2020/10/11 0:00,监测点B,8,31,73,16,89,0.5,24.2,83,1011,0.8,136.1,,,,,,,,,,,
2020/10/11 1:00,监测点B,9,18,34,14,104,0.5,24.5,81,1010.6,1,81.4,,,,,,,,,,,
2020/10/11 2:00,监测点B,12,16,35,16,101,0.5,23.8,82,1010.2,0.5,21.6,,,,,,,,,,,
2020/10/11 3:00,监测点B,11,20,35,16,96,0.6,23.5,81,1009.8,1,8.7,,,,,,,,,,,
2020/10/11 4:00,监测点B,9,18,36,16,97,0.5,23.2,81,1009.7,0.6,40.8,,,,,,,,,,,
2020/10/11 5:00,监测点B,8,33,35,16,57,0.5,22.6,84,1009.8,1,335.5,,,,,,,,,,,
2020/10/11 6:00,监测点B,8,41,46,30,36,0.6,22.3,87,1010.2,1.7,296.8,,,,,,,,,,,
2020/10/11 7:00,监测点B,10,28,56,29,56,0.6,22.4,86,1010.4,1.7,284.4,,,,,,,,,,,
2020/10/11 8:00,监测点B,12,20,54,32,71,0.6,24.4,77,1010.7,2.3,280.8,,,,,,,,,,,
2020/10/11 9:00,监测点B,13,19,60,28,78,0.6,26,69,1010.8,3.1,292.7,,,,,,,,,,,
2020/10/11 10:00,监测点B,12,18,58,25,93,0.6,27,65,1010.6,3.7,290.7,,,,,,,,,,,
2020/10/11 11:00,监测点B,10,18,55,26,111,0.6,28.5,60,1010.1,3.3,285.8,,,,,,,,,,,
2020/10/11 12:00,监测点B,10,16,58,25,138,0.6,30.7,54,1009.3,1.9,192.9,,,,,,,,,,,
2020/10/11 13:00,监测点B,10,20,55,26,171,0.6,32,50,1008.1,1.5,167.7,,,,,,,,,,,
2020/10/11 14:00,监测点B,11,16,72,26,173,0.6,32.8,49,1006.8,1.7,157.6,,,,,,,,,,,
2020/10/11 15:00,监测点B,11,19,73,27,175,0.6,32.1,52,1006.2,2.2,147.8,,,,,,,,,,,
2020/10/11 16:00,监测点B,10,20,100,27,181,0.6,30.9,57,1006.4,1.8,120.3,,,,,,,,,,,
2020/10/11 17:00,监测点B,9,15,76,23,174,0.5,29.2,61,1007.1,1.8,127.6,,,,,,,,,,,
2020/10/11 18:00,监测点B,9,19,79,23,157,0.5,27,71,1007.7,2,135.3,,,,,,,,,,,
2020/10/11 19:00,监测点B,9,20,67,22,134,0.5,26.2,76,1008.2,1.7,137.1,,,,,,,,,,,
2020/10/11 20:00,监测点B,9,20,61,18,132,0.5,26.1,78,1008.7,1.4,129.9,,,,,,,,,,,
2020/10/11 21:00,监测点B,9,20,56,18,124,0.4,26.1,80,1009.2,1.2,143.5,,,,,,,,,,,
2020/10/11 22:00,监测点B,9,20,46,19,111,0.5,26,79,1009.3,0.6,96.3,,,,,,,,,,,
2020/10/11 23:00,监测点B,10,22,48,16,97,0.5,25.6,82,1009.2,0.6,97.6,,,,,,,,,,,
2020/10/12 0:00,监测点B,12,19,47,16,96,0.5,25.3,84,1008.6,0.5,306.6,,,,,,,,,,,
2020/10/12 1:00,监测点B,11,20,39,17,88,0.5,24.8,84,1008.1,0.6,345.7,,,,,,,,,,,
2020/10/12 2:00,监测点B,12,19,40,18,80,0.5,24.4,86,1007.8,0.5,196,,,,,,,,,,,
2020/10/12 3:00,监测点B,11,17,39,18,79,0.5,24.4,85,1007.7,0.8,56.3,,,,,,,,,,,
2020/10/12 4:00,监测点B,12,20,38,18,71,0.5,24.4,85,1007.7,0.6,74.5,,,,,,,,,,,
2020/10/12 5:00,监测点B,—,—,—,—,—,—,—,—,—,—,—,,,,,,,,,,,
2020/10/12 6:00,监测点B,9,32,40,19,41,0.5,23.3,88,1008.2,1.3,330.7,,,,,,,,,,,
2020/10/12 7:00,监测点B,8,49,31,25,22,0.6,23.3,89,1008.6,1.4,338.3,,,,,,,,,,,
2020/10/12 8:00,监测点B,11,33,56,25,49,0.7,26.2,77,1009.2,1,274.6,,,,,,,,,,,
2020/10/12 9:00,监测点B,11,25,59,27,67,0.6,28.4,66,1009.7,1.9,288.9,,,,,,,,,,,
2020/10/12 10:00,监测点B,11,21,62,27,91,0.6,30.6,56,1009.6,1.3,189,,,,,,,,,,,
2020/10/12 11:00,监测点B,11,14,59,25,116,0.6,30.7,55,1009.2,3.2,324.6,,,,,,,,,,,
2020/10/12 12:00,监测点B,10,12,53,27,129,0.6,31,54,1008.6,2.4,326.4,,,,,,,,,,,
2020/10/12 13:00,监测点B,10,9,53,25,136,0.5,32.9,50,1007.9,1.6,24,,,,,,,,,,,
2020/10/12 14:00,监测点B,10,11,48,24,148,0.5,33.4,49,1006.9,1.8,130.9,,,,,,,,,,,
2020/10/12 15:00,监测点B,10,11,50,18,140,0.5,32.3,54,1005.9,2.6,137.6,,,,,,,,,,,
2020/10/12 16:00,监测点B,10,12,59,17,136,0.5,32.2,56,1005.5,1.9,135.3,,,,,,,,,,,
2020/10/12 17:00,监测点B,10,13,55,18,136,0.5,31.3,60,1005.8,1.5,131.9,,,,,,,,,,,
2020/10/12 18:00,监测点B,11,24,61,26,118,0.6,30.3,63,1006,0.7,97.5,,,,,,,,,,,
2020/10/12 19:00,监测点B,11,35,73,36,90,0.7,29.1,68,1006.2,0.5,137.7,,,,,,,,,,,
2020/10/12 20:00,监测点B,11,34,70,32,78,0.6,28.6,68,1006.7,0.5,27.7,,,,,,,,,,,
2020/10/12 21:00,监测点B,8,30,50,26,77,0.5,28.7,65,1007.2,0.8,107.3,,,,,,,,,,,
2020/10/12 22:00,监测点B,9,28,61,21,73,0.5,28.4,65,1007.7,0.7,130.7,,,,,,,,,,,
2020/10/12 23:00,监测点B,10,22,45,19,76,0.5,28.3,65,1007.8,0.6,114.6,,,,,,,,,,,
2020/10/13 0:00,监测点B,12,21,41,20,74,0.5,28,67,1007.6,0.7,110.5,,,,,,,,,,,
2020/10/13 1:00,监测点B,13,18,35,24,83,0.5,27.7,71,1007.5,1.5,112.6,,,,,,,,,,,
2020/10/13 2:00,监测点B,11,20,50,27,79,0.5,26,80,1007.3,0.7,47.5,,,,,,,,,,,
2020/10/13 3:00,监测点B,10,15,35,19,70,0.4,25.4,82,1007.1,0.9,54,,,,,,,,,,,
2020/10/13 4:00,监测点B,10,16,18,13,62,0.4,24.2,87,1007.1,0.9,95.6,,,,,,,,,,,
2020/10/13 5:00,监测点B,8,17,21,14,48,0.4,24.4,88,1007.1,1.4,301.3,,,,,,,,,,,
2020/10/13 6:00,监测点B,8,15,19,16,50,0.4,25,84,1007.5,1,317,,,,,,,,,,,
2020/10/13 7:00,监测点B,8,18,16,10,49,0.4,25.6,79,1008,1,15.3,,,,,,,,,,,
2020/10/13 8:00,监测点B,8,18,14,11,50,0.5,26.6,73,1008.3,1.2,9.8,,,,,,,,,,,
2020/10/13 9:00,监测点B,8,15,26,9,54,0.4,27.3,69,1009,1.1,34.3,,,,,,,,,,,
2020/10/13 10:00,监测点B,9,26,27,10,42,0.5,27.5,69,1009.6,1,81.5,,,,,,,,,,,
2020/10/13 11:00,监测点B,10,26,33,10,52,0.5,27.5,69,1009.7,1.1,69,,,,,,,,,,,
2020/10/13 12:00,监测点B,10,33,40,11,52,0.5,25.8,79,1009.6,0.9,356.1,,,,,,,,,,,
2020/10/13 13:00,监测点B,9,20,22,9,61,0.5,25.4,82,1009,1,53.7,,,,,,,,,,,
2020/10/13 14:00,监测点B,8,22,21,9,56,0.5,24,90,1008.6,1,355.9,,,,,,,,,,,
2020/10/13 15:00,监测点B,8,20,17,7,56,0.4,23.6,91,1008.2,1,96.7,,,,,,,,,,,
2020/10/13 16:00,监测点B,8,21,15,8,55,0.4,23.1,92,1008.4,1,121.2,,,,,,,,,,,
2020/10/13 17:00,监测点B,8,37,21,9,38,0.5,23,95,1008.9,0.8,214.5,,,,,,,,,,,
2020/10/13 18:00,监测点B,8,28,18,8,43,0.5,22.6,96,1009.4,1,182.9,,,,,,,,,,,
2020/10/13 19:00,监测点B,8,27,6,7,45,0.5,22.4,97,1009.9,1.1,117.7,,,,,,,,,,,
2020/10/13 20:00,监测点B,8,22,14,8,56,0.4,22.4,96,1010.6,1.5,108.7,,,,,,,,,,,
2020/10/13 21:00,监测点B,9,24,16,9,60,0.5,22.2,96,1011.3,1.4,112.7,,,,,,,,,,,
2020/10/13 22:00,监测点B,10,23,14,11,65,0.5,22.2,96,1011.6,1.4,120.5,,,,,,,,,,,
2020/10/13 23:00,监测点B,11,24,17,14,66,0.5,22.6,95,1011.6,1.6,116.5,,,,,,,,,,,
2020/10/14 0:00,监测点B,11,21,22,16,69,0.5,23.1,92,1011.6,1.4,118.1,,,,,,,,,,,
2020/10/14 1:00,监测点B,11,20,28,17,70,0.5,23.5,89,1011.5,1.2,112.9,,,,,,,,,,,
2020/10/14 2:00,监测点B,10,18,36,17,68,0.5,23.7,88,1010.6,1.2,99.4,,,,,,,,,,,
2020/10/14 3:00,监测点B,13,20,32,17,58,0.5,23.6,88,1010.2,1.1,105.5,,,,,,,,,,,
2020/10/14 4:00,监测点B,12,18,31,16,59,0.5,24,86,1009.9,1.4,103.4,,,,,,,,,,,
2020/10/14 5:00,监测点B,13,21,29,16,50,0.5,24.1,84,1009.8,1.1,91.1,,,,,,,,,,,
2020/10/14 6:00,监测点B,13,26,25,14,41,0.5,24,84,1010,0.8,119.2,,,,,,,,,,,
2020/10/14 7:00,监测点B,14,28,32,12,41,0.6,24.4,82,1010.7,0.8,11.5,,,,,,,,,,,
2020/10/14 8:00,监测点B,13,34,37,12,33,0.7,24.9,81,1011.7,0.9,185.3,,,,,,,,,,,
2020/10/14 9:00,监测点B,12,19,32,9,56,0.5,26,75,1012.4,1.8,121.7,,,,,,,,,,,
2020/10/14 10:00,监测点B,11,16,26,9,61,0.5,26.3,75,1012.8,1.7,112.1,,,,,,,,,,,
2020/10/14 11:00,监测点B,11,23,28,11,59,0.5,26.3,75,1013.1,1.1,107.2,,,,,,,,,,,
2020/10/14 12:00,监测点B,15,—,26,13,68,0.6,27.9,70,1012.7,1.1,152.8,,,,,,,,,,,
2020/10/14 13:00,监测点B,—,—,—,—,86,0.5,29.6,64,1012,1.5,111.6,,,,,,,,,,,
2020/10/14 14:00,监测点B,11,16,36,12,99,—,29.7,64,1011.3,2.1,118.9,,,,,,,,,,,
2020/10/14 15:00,监测点B,12,17,35,14,92,0.6,29.7,64,1010.4,2.2,108.6,,,,,,,,,,,
2020/10/14 16:00,监测点B,12,17,33,15,96,0.6,29,66,1010.1,2.1,119.2,,,,,,,,,,,
2020/10/14 17:00,监测点B,9,23,47,27,106,0.6,27.6,76,1010.2,2.2,140.9,,,,,,,,,,,
